,name,naturalness,simplicity,informativity,optimality,Language,comm_cost,complexity
8930,sampled_lang_14,0.25,0.7297297297297297,0.484,0.838,artificial,0.516,20
8936,sampled_lang_14,0.6,0.6486486486486487,0.491,0.781,artificial,0.509,26
8943,sampled_lang_14,0.625,0.5405405405405406,0.647,0.774,artificial,0.353,34
8944,sampled_lang_5,0.625,0.4864864864864865,0.728,0.787,artificial,0.272,38
8945,sampled_lang_14,0.333,0.8378378378378378,0.442,0.91,artificial,0.558,12
8950,sampled_lang_14,0.375,0.472972972972973,0.526,0.68,artificial,0.474,39
8951,sampled_lang_14,0.6,0.7702702702702703,0.514,0.868,artificial,0.486,17
8953,sampled_lang_137,0.5,0.6486486486486487,0.541,0.788,artificial,0.459,26
8957,sampled_lang_14,0.667,0.7297297297297297,0.619,0.867,artificial,0.381,20
8962,sampled_lang_57,0.0,0.3918918918918919,0.493,0.623,artificial,0.507,45
8970,sampled_lang_14,0.625,0.5405405405405406,0.602,0.752,artificial,0.398,34
8981,sampled_lang_14,0.25,0.7702702702702703,0.512,0.868,artificial,0.488,17
8986,sampled_lang_66,0.2,0.21621621621621623,0.515,0.544,artificial,0.485,58
8989,sampled_lang_14,0.667,0.5945945945945945,0.651,0.804,artificial,0.349,30
8991,sampled_lang_14,0.5,0.6891891891891893,0.536,0.812,artificial,0.464,23
8993,sampled_lang_14,0.333,0.7297297297297297,0.446,0.836,artificial,0.554,20
8997,sampled_lang_116,0.6,0.6486486486486487,0.574,0.801,artificial,0.426,26
9002,sampled_lang_14,0.6,0.7027027027027026,0.612,0.848,artificial,0.388,22
9003,sampled_lang_5,0.667,0.7432432432432432,0.565,0.852,artificial,0.435,19
9005,sampled_lang_5,0.0,0.8243243243243243,0.436,0.9,artificial,0.564,13
9010,sampled_lang_5,0.875,0.5945945945945945,0.709,0.831,artificial,0.291,30
9012,sampled_lang_5,0.833,0.7027027027027026,0.744,0.903,artificial,0.256,22
9016,sampled_lang_14,0.5,0.7297297297297297,0.517,0.84,artificial,0.483,20
9019,sampled_lang_5,0.75,0.8108108108108107,0.551,0.899,artificial,0.449,14
9025,sampled_lang_156,0.6,0.4054054054054054,0.608,0.686,artificial,0.392,44
9028,sampled_lang_14,0.625,0.4864864864864865,0.631,0.737,artificial,0.369,38
9030,sampled_lang_70,0.222,0.3918918918918919,0.504,0.629,artificial,0.496,45
9036,sampled_lang_162,0.556,0.6621621621621622,0.547,0.798,artificial,0.453,25
9039,sampled_lang_14,0.75,0.4864864864864865,0.718,0.782,artificial,0.282,38
9041,sampled_lang_5,0.0,0.7297297297297297,0.434,0.835,artificial,0.566,20
9043,sampled_lang_14,0.167,0.5135135135135135,0.493,0.69,artificial,0.507,36
9048,sampled_lang_41,0.222,0.32432432432432434,0.508,0.595,artificial,0.492,50
9049,sampled_lang_66,0.25,0.3783783783783784,0.541,0.638,artificial,0.459,46
9050,sampled_lang_104,0.9,0.5675675675675675,0.722,0.821,artificial,0.278,32
9059,sampled_lang_14,0.667,0.6216216216216216,0.719,0.851,artificial,0.281,28
9063,sampled_lang_14,0.25,0.6216216216216216,0.473,0.761,artificial,0.527,28
9064,sampled_lang_14,0.857,0.6486486486486487,0.801,0.9,artificial,0.199,26
9067,sampled_lang_59,0.167,0.6216216216216216,0.527,0.767,artificial,0.473,28
9070,sampled_lang_14,0.75,0.8108108108108107,0.394,0.88,artificial,0.606,14
9075,sampled_lang_14,0.875,0.6081081081081081,0.725,0.846,artificial,0.275,29
9082,sampled_lang_148,0.556,0.5405405405405406,0.613,0.758,artificial,0.387,34
9088,sampled_lang_49,0.143,0.5675675675675675,0.493,0.724,artificial,0.507,32
9091,sampled_lang_13,0.0,0.6486486486486487,0.464,0.78,artificial,0.536,26
9093,sampled_lang_85,0.444,0.4054054054054054,0.549,0.656,artificial,0.451,44
9098,sampled_lang_10,0.0,0.08108108108108103,0.505,0.465,artificial,0.495,68
9102,sampled_lang_14,0.6,0.7027027027027026,0.571,0.832,artificial,0.429,22
9105,sampled_lang_14,0.833,0.7027027027027026,0.738,0.9,artificial,0.262,22
9107,sampled_lang_14,0.667,0.5675675675675675,0.594,0.761,artificial,0.406,32
9108,sampled_lang_14,0.625,0.45945945945945943,0.616,0.715,artificial,0.384,40
9110,sampled_lang_5,0.0,0.6486486486486487,0.447,0.779,artificial,0.553,26
9111,sampled_lang_14,0.6,0.7297297297297297,0.575,0.848,artificial,0.425,20
9130,sampled_lang_14,0.0,0.7027027027027026,0.413,0.813,artificial,0.587,22
9131,sampled_lang_142,0.667,0.5405405405405406,0.612,0.757,artificial,0.388,34
9138,sampled_lang_14,0.2,0.8513513513513513,0.492,0.924,artificial,0.508,11
9139,sampled_lang_14,0.75,0.5540540540540541,0.634,0.775,artificial,0.366,33
9141,sampled_lang_169,0.833,0.6756756756756757,0.687,0.86,artificial,0.313,24
9148,sampled_lang_14,0.8,0.7027027027027026,0.384,0.806,artificial,0.616,22
9151,sampled_lang_5,0.75,0.8108108108108107,0.663,0.932,artificial,0.337,14
9162,sampled_lang_46,0.25,0.4054054054054054,0.497,0.632,artificial,0.503,44
9169,sampled_lang_14,0.5,0.8378378378378378,0.618,0.928,artificial,0.382,12
9179,sampled_lang_14,0.857,0.6486486486486487,0.749,0.879,artificial,0.251,26
9183,sampled_lang_172,0.625,0.6351351351351351,0.587,0.797,artificial,0.413,27
9190,sampled_lang_5,0.5,0.5,0.592,0.727,artificial,0.408,37
9191,sampled_lang_14,0.714,0.5675675675675675,0.757,0.841,artificial,0.243,32
9193,sampled_lang_154,0.6,0.7432432432432432,0.551,0.851,artificial,0.449,19
9199,sampled_lang_5,0.667,0.6216216216216216,0.699,0.841,artificial,0.301,28
9209,sampled_lang_14,0.667,0.6756756756756757,0.691,0.862,artificial,0.309,24
9210,sampled_lang_55,0.125,0.4054054054054054,0.504,0.636,artificial,0.496,44
9213,sampled_lang_37,0.111,0.29729729729729726,0.526,0.592,artificial,0.474,52
9214,sampled_lang_14,0.333,0.8918918918918919,0.451,0.948,artificial,0.549,8
9216,sampled_lang_14,1.0,0.8648648648648649,0.356,0.904,artificial,0.644,10
9235,sampled_lang_132,0.556,0.43243243243243246,0.591,0.69,artificial,0.409,42
9238,sampled_lang_14,0.4,0.8243243243243243,0.503,0.906,artificial,0.497,13
9240,sampled_lang_5,0.2,0.6621621621621622,0.467,0.79,artificial,0.533,25
9245,sampled_lang_14,0.667,0.5945945945945945,0.622,0.788,artificial,0.378,30
9248,sampled_lang_70,0.6,0.3783783783783784,0.618,0.678,artificial,0.382,46
9252,sampled_lang_14,0.75,0.8108108108108107,0.554,0.899,artificial,0.446,14
9257,sampled_lang_5,0.333,0.8108108108108107,0.423,0.888,artificial,0.577,14
9264,sampled_lang_14,0.714,0.5135135135135135,0.552,0.713,artificial,0.448,36
9267,sampled_lang_77,0.4,0.29729729729729726,0.568,0.612,artificial,0.432,52
9272,sampled_lang_14,0.833,0.6756756756756757,0.752,0.895,artificial,0.248,24
9277,sampled_lang_5,0.8,0.7297297297297297,0.725,0.901,artificial,0.275,20
9281,sampled_lang_72,0.286,0.4864864864864865,0.514,0.681,artificial,0.486,38
9282,sampled_lang_14,0.25,0.7972972972972973,0.49,0.886,artificial,0.51,15
9287,sampled_lang_14,0.556,0.4054054054054054,0.606,0.685,artificial,0.394,44
9288,sampled_lang_14,0.1,0.16216216216216217,0.526,0.52,artificial,0.474,62
9289,sampled_lang_97,0.167,0.5810810810810811,0.47,0.733,artificial,0.53,31
9299,sampled_lang_14,0.8,0.8108108108108107,0.711,0.947,artificial,0.289,14
9301,sampled_lang_21,0.0,0.6486486486486487,0.477,0.781,artificial,0.523,26
9306,sampled_lang_14,0.667,0.6756756756756757,0.638,0.838,artificial,0.363,24
9310,sampled_lang_14,0.333,0.5405405405405406,0.534,0.72,artificial,0.466,34
9311,sampled_lang_115,0.5,0.5945945945945945,0.602,0.777,artificial,0.398,30
9313,sampled_lang_5,0.714,0.5405405405405406,0.699,0.796,artificial,0.301,34
9317,sampled_lang_14,0.0,0.5945945945945945,0.5,0.744,artificial,0.5,30
9325,sampled_lang_3,0.0,0.4054054054054054,0.475,0.621,artificial,0.525,44
9331,sampled_lang_5,0.333,0.8108108108108107,0.432,0.89,artificial,0.568,14
9333,sampled_lang_14,0.2,0.6351351351351351,0.479,0.771,artificial,0.521,27
9334,sampled_lang_89,0.7,0.44594594594594594,0.623,0.713,artificial,0.377,41
9336,sampled_lang_5,0.0,0.7027027027027026,0.424,0.814,artificial,0.576,22
9339,sampled_lang_14,0.8,0.7027027027027026,0.56,0.827,artificial,0.44,22
9342,sampled_lang_14,0.625,0.5675675675675675,0.673,0.8,artificial,0.327,32
9351,sampled_lang_121,0.667,0.5945945945945945,0.671,0.814,artificial,0.329,30
9352,sampled_lang_14,0.6,0.6756756756756757,0.641,0.84,artificial,0.359,24
9368,sampled_lang_5,0.0,0.8378378378378378,0.404,0.9,artificial,0.596,12
9373,sampled_lang_14,1.0,0.7297297297297297,0.787,0.939,artificial,0.213,20
9375,sampled_lang_184,1.0,0.6486486486486487,0.775,0.889,artificial,0.225,26
9382,sampled_lang_14,0.667,0.6486486486486487,0.573,0.801,artificial,0.427,26
9384,sampled_lang_14,1.0,0.5405405405405406,0.644,0.773,artificial,0.356,34
9386,sampled_lang_14,0.857,0.6216216216216216,0.782,0.878,artificial,0.218,28
9388,sampled_lang_14,0.5,0.6081081081081081,0.565,0.773,artificial,0.435,29
9390,sampled_lang_63,0.286,0.45945945945945943,0.504,0.662,artificial,0.496,40
9394,sampled_lang_95,0.6,0.5540540540540541,0.573,0.743,artificial,0.427,33
9416,sampled_lang_197,0.7,0.5540540540540541,0.631,0.774,artificial,0.369,33
9426,sampled_lang_14,0.8,0.7972972972972973,0.625,0.908,artificial,0.375,15
9427,sampled_lang_14,0.833,0.6486486486486487,0.719,0.865,artificial,0.281,26
9435,sampled_lang_14,0.333,0.8378378378378378,0.372,0.891,artificial,0.628,12
9438,sampled_lang_14,0.333,0.8513513513513513,0.491,0.924,artificial,0.509,11
9440,sampled_lang_14,0.5,0.8243243243243243,0.539,0.908,artificial,0.461,13
9442,sampled_lang_5,0.8,0.7297297297297297,0.713,0.896,artificial,0.287,20
9443,sampled_lang_63,0.333,0.7567567567567568,0.424,0.851,artificial,0.576,18
9445,sampled_lang_14,0.571,0.5675675675675675,0.6,0.764,artificial,0.4,32
9447,sampled_lang_14,0.25,0.8243243243243243,0.467,0.904,artificial,0.533,13
9449,sampled_lang_14,0.8,0.7297297297297297,0.664,0.881,artificial,0.336,20
9454,sampled_lang_14,0.333,0.5945945945945945,0.51,0.744,artificial,0.49,30
9456,sampled_lang_29,0.125,0.4054054054054054,0.495,0.631,artificial,0.505,44
9460,sampled_lang_117,0.556,0.4054054054054054,0.617,0.691,artificial,0.383,44
9461,sampled_lang_14,0.429,0.45945945945945943,0.55,0.685,artificial,0.45,40
9466,sampled_lang_14,0.0,0.7027027027027026,0.33,0.791,artificial,0.67,22
9476,sampled_lang_14,0.25,0.7297297297297297,0.559,0.842,artificial,0.441,20
9479,sampled_lang_5,0.571,0.5945945945945945,0.612,0.783,artificial,0.388,30
9480,sampled_lang_94,0.3,0.2432432432432432,0.527,0.564,artificial,0.473,56
9482,sampled_lang_14,0.5,0.8513513513513513,0.506,0.925,artificial,0.494,11
9483,sampled_lang_98,0.5,0.44594594594594594,0.569,0.687,artificial,0.431,41
9486,sampled_lang_14,1.0,0.5675675675675675,0.824,0.875,artificial,0.176,32
9489,sampled_lang_14,0.625,0.5405405405405406,0.596,0.749,artificial,0.404,34
9497,sampled_lang_5,0.8,0.7837837837837838,0.678,0.92,artificial,0.322,16
9501,sampled_lang_14,1.0,0.6486486486486487,0.741,0.875,artificial,0.259,26
9503,sampled_lang_181,0.8,0.7837837837837838,0.669,0.917,artificial,0.331,16
9505,sampled_lang_14,0.875,0.6081081081081081,0.701,0.835,artificial,0.299,29
9509,sampled_lang_69,0.375,0.45945945945945943,0.565,0.693,artificial,0.435,40
9516,sampled_lang_14,0.0,0.7297297297297297,0.537,0.841,artificial,0.463,20
9520,sampled_lang_14,0.25,0.7297297297297297,0.424,0.833,artificial,0.576,20
9522,sampled_lang_14,0.333,0.8108108108108107,0.531,0.898,artificial,0.469,14
9526,sampled_lang_5,0.667,0.8648648648648649,0.615,0.94,artificial,0.385,10
9530,sampled_lang_5,1.0,0.8108108108108107,0.785,0.969,artificial,0.215,14
9545,sampled_lang_14,0.667,0.5675675675675675,0.705,0.814,artificial,0.295,32
9550,sampled_lang_41,0.143,0.43243243243243246,0.511,0.653,artificial,0.489,42
9559,sampled_lang_14,0.667,0.7297297297297297,0.623,0.868,artificial,0.377,20
9564,sampled_lang_41,0.167,0.4864864864864865,0.474,0.667,artificial,0.526,38
9568,sampled_lang_14,0.8,0.7837837837837838,0.579,0.881,artificial,0.421,16
9574,sampled_lang_14,0.625,0.5810810810810811,0.591,0.765,artificial,0.409,31
9583,sampled_lang_5,0.0,0.7837837837837838,0.428,0.871,artificial,0.572,16
9592,sampled_lang_5,0.625,0.4864864864864865,0.633,0.738,artificial,0.367,38
9596,sampled_lang_117,0.4,0.7702702702702703,0.515,0.868,artificial,0.485,17
9605,sampled_lang_105,0.333,0.7027027027027026,0.545,0.822,artificial,0.455,22
9612,sampled_lang_19,0.0,0.3783783783783784,0.49,0.615,artificial,0.51,46
9614,sampled_lang_193,0.833,0.7702702702702703,0.59,0.878,artificial,0.41,17
9617,sampled_lang_14,0.0,0.7297297297297297,0.411,0.831,artificial,0.589,20
9618,sampled_lang_18,0.0,0.2432432432432432,0.485,0.544,artificial,0.515,56
9637,sampled_lang_14,0.556,0.3783783783783784,0.687,0.71,artificial,0.313,46
9643,sampled_lang_14,0.75,0.5945945945945945,0.705,0.829,artificial,0.295,30
9645,sampled_lang_14,0.333,0.4864864864864865,0.611,0.728,artificial,0.389,38
9653,sampled_lang_14,0.889,0.4864864864864865,0.875,0.842,artificial,0.125,38
9676,sampled_lang_14,0.0,0.7432432432432432,0.453,0.846,artificial,0.547,19
9680,sampled_lang_14,0.875,0.5405405405405406,0.802,0.851,artificial,0.198,34
9684,sampled_lang_14,0.667,0.8378378378378378,0.537,0.917,artificial,0.463,12
9686,sampled_lang_5,0.25,0.6486486486486487,0.424,0.777,artificial,0.576,26
9687,sampled_lang_156,0.5,0.8378378378378378,0.586,0.92,artificial,0.414,12
9689,sampled_lang_122,0.667,0.5405405405405406,0.573,0.737,artificial,0.427,34
9692,sampled_lang_14,0.778,0.45945945945945943,0.794,0.8,artificial,0.206,40
9704,sampled_lang_14,0.0,0.7027027027027026,0.361,0.8,artificial,0.639,22
9705,sampled_lang_37,0.0,0.5945945945945945,0.494,0.743,artificial,0.506,30
9714,sampled_lang_45,0.143,0.5135135135135135,0.498,0.691,artificial,0.502,36
9721,sampled_lang_5,1.0,0.8648648648648649,0.764,0.998,artificial,0.236,10
9724,sampled_lang_196,0.6,0.8243243243243243,0.534,0.907,artificial,0.466,13
9730,sampled_lang_5,0.667,0.6216216216216216,0.672,0.828,artificial,0.328,28
9733,sampled_lang_14,0.5,0.5945945945945945,0.562,0.764,artificial,0.438,30
9740,sampled_lang_14,0.857,0.6216216216216216,0.816,0.897,artificial,0.184,28
9741,sampled_lang_14,0.5,0.7837837837837838,0.582,0.882,artificial,0.418,16
9744,sampled_lang_14,0.714,0.5675675675675675,0.678,0.803,artificial,0.322,32
9745,sampled_lang_5,0.5,0.9054054054054054,0.514,0.964,artificial,0.486,7
9776,sampled_lang_14,0.75,0.5405405405405406,0.778,0.839,artificial,0.222,34
9778,sampled_lang_14,0.778,0.45945945945945943,0.722,0.77,artificial,0.278,40
9781,sampled_lang_5,0.667,0.5135135135135135,0.616,0.745,artificial,0.384,36
9787,sampled_lang_96,0.375,0.5810810810810811,0.541,0.748,artificial,0.459,31
9792,sampled_lang_5,0.4,0.6756756756756757,0.546,0.806,artificial,0.454,24
9793,sampled_lang_76,0.25,0.7567567567567568,0.461,0.856,artificial,0.539,18
9803,sampled_lang_26,0.0,0.5135135135135135,0.466,0.685,artificial,0.534,36
9804,sampled_lang_88,0.167,0.7027027027027026,0.482,0.819,artificial,0.518,22
9805,sampled_lang_14,0.25,0.7027027027027026,0.589,0.839,artificial,0.411,22
9806,sampled_lang_14,0.714,0.5135135135135135,0.792,0.831,artificial,0.208,36
9822,sampled_lang_14,0.571,0.5135135135135135,0.608,0.741,artificial,0.392,36
9823,sampled_lang_50,0.4,0.2702702702702703,0.555,0.592,artificial,0.445,54
9833,sampled_lang_14,0.25,0.6756756756756757,0.55,0.808,artificial,0.45,24
9846,sampled_lang_14,0.667,0.8378378378378378,0.329,0.879,artificial,0.671,12
9850,sampled_lang_19,0.0,0.7297297297297297,0.399,0.828,artificial,0.601,20
9851,sampled_lang_14,0.6,0.32432432432432434,0.635,0.657,artificial,0.365,50
9853,sampled_lang_14,0.667,0.6486486486486487,0.524,0.783,artificial,0.476,26
9855,sampled_lang_5,0.167,0.6891891891891893,0.498,0.81,artificial,0.502,23
9857,sampled_lang_66,0.4,0.3783783783783784,0.563,0.65,artificial,0.437,46
9865,sampled_lang_14,0.875,0.5135135135135135,0.847,0.852,artificial,0.153,36
9877,sampled_lang_24,0.111,0.29729729729729726,0.479,0.567,artificial,0.521,52
9879,sampled_lang_92,0.429,0.4054054054054054,0.53,0.647,artificial,0.47,44
9880,sampled_lang_14,0.4,0.5945945945945945,0.561,0.763,artificial,0.439,30
9886,sampled_lang_14,0.75,0.5945945945945945,0.529,0.752,artificial,0.471,30
9905,sampled_lang_5,0.6,0.6216216216216216,0.675,0.829,artificial,0.325,28
9912,sampled_lang_5,0.25,0.6486486486486487,0.422,0.777,artificial,0.578,26
9914,sampled_lang_25,0.143,0.43243243243243246,0.518,0.656,artificial,0.482,42
9917,sampled_lang_5,0.25,0.6486486486486487,0.441,0.779,artificial,0.559,26
9928,sampled_lang_14,1.0,0.8108108108108107,0.718,0.949,artificial,0.282,14
9929,sampled_lang_105,0.4,0.4054054054054054,0.557,0.66,artificial,0.443,44
9931,sampled_lang_36,0.0,0.5945945945945945,0.474,0.742,artificial,0.526,30
9936,sampled_lang_14,0.571,0.5675675675675675,0.573,0.75,artificial,0.427,32
9937,sampled_lang_5,0.25,0.7567567567567568,0.48,0.857,artificial,0.52,18
9941,sampled_lang_61,0.3,0.2432432432432432,0.528,0.565,artificial,0.472,56
9943,sampled_lang_14,0.875,0.5135135135135135,0.896,0.866,artificial,0.104,36
9944,sampled_lang_14,0.75,0.5945945945945945,0.687,0.821,artificial,0.313,30
9960,sampled_lang_14,0.875,0.5675675675675675,0.826,0.876,artificial,0.174,32
9974,sampled_lang_14,0.0,0.6891891891891893,0.463,0.809,artificial,0.537,23
9979,sampled_lang_14,0.0,0.7837837837837838,0.473,0.876,artificial,0.527,16
10004,sampled_lang_5,0.75,0.8108108108108107,0.588,0.901,artificial,0.412,14
10009,sampled_lang_14,0.429,0.5135135135135135,0.603,0.739,artificial,0.397,36
10010,sampled_lang_14,0.625,0.5135135135135135,0.579,0.727,artificial,0.421,36
10011,sampled_lang_14,0.667,0.6216216216216216,0.711,0.847,artificial,0.289,28
10013,sampled_lang_5,0.667,0.6486486486486487,0.693,0.851,artificial,0.307,26
10023,sampled_lang_45,0.0,0.6891891891891893,0.476,0.809,artificial,0.524,23
10029,sampled_lang_5,0.667,0.6486486486486487,0.592,0.807,artificial,0.408,26
10030,sampled_lang_178,0.8,0.7837837837837838,0.547,0.88,artificial,0.453,16
10034,sampled_lang_14,0.75,0.7837837837837838,0.499,0.877,artificial,0.501,16
10035,sampled_lang_61,0.25,0.6216216216216216,0.408,0.756,artificial,0.592,28
10036,sampled_lang_5,0.714,0.5675675675675675,0.648,0.789,artificial,0.352,32
10046,sampled_lang_159,0.6,0.5,0.587,0.725,artificial,0.413,37
10052,sampled_lang_113,0.4,0.3513513513513513,0.593,0.652,artificial,0.407,48
10063,sampled_lang_42,0.222,0.2702702702702703,0.526,0.578,artificial,0.474,54
10066,sampled_lang_5,1.0,0.7567567567567568,0.627,0.886,artificial,0.373,18
10088,sampled_lang_14,0.5,0.7027027027027026,0.622,0.851,artificial,0.378,22
10102,sampled_lang_5,0.25,0.7297297297297297,0.436,0.835,artificial,0.564,20
10105,sampled_lang_14,0.5,0.6486486486486487,0.608,0.812,artificial,0.392,26
10110,sampled_lang_5,0.571,0.5405405405405406,0.659,0.779,artificial,0.341,34
10115,sampled_lang_5,0.714,0.5675675675675675,0.759,0.842,artificial,0.241,32
10122,sampled_lang_38,0.2,0.29729729729729726,0.507,0.582,artificial,0.493,52
10123,sampled_lang_37,0.0,0.5945945945945945,0.396,0.735,artificial,0.604,30
10124,sampled_lang_14,0.875,0.5135135135135135,0.795,0.833,artificial,0.205,36
10125,sampled_lang_155,0.667,0.6756756756756757,0.602,0.828,artificial,0.398,24
10144,sampled_lang_14,0.6,0.6486486486486487,0.61,0.813,artificial,0.39,26
10147,sampled_lang_118,0.6,0.32432432432432434,0.627,0.654,artificial,0.373,50
10148,sampled_lang_5,0.0,0.5675675675675675,0.433,0.721,artificial,0.567,32
10151,sampled_lang_14,0.778,0.4864864864864865,0.714,0.78,artificial,0.286,38
10154,sampled_lang_51,0.0,0.6216216216216216,0.486,0.762,artificial,0.514,28
10163,sampled_lang_14,0.75,0.5135135135135135,0.758,0.816,artificial,0.242,36
10172,sampled_lang_29,0.2,0.2432432432432432,0.536,0.569,artificial,0.464,56
10176,sampled_lang_148,0.375,0.6351351351351351,0.538,0.779,artificial,0.462,27
10184,sampled_lang_14,0.667,0.6216216216216216,0.693,0.838,artificial,0.307,28
10192,sampled_lang_14,0.875,0.5405405405405406,0.854,0.871,artificial,0.146,34
10195,sampled_lang_91,0.375,0.43243243243243246,0.553,0.673,artificial,0.447,42
10202,sampled_lang_39,0.3,0.2432432432432432,0.525,0.563,artificial,0.475,56
10215,sampled_lang_49,0.4,0.2702702702702703,0.581,0.604,artificial,0.419,54
10239,sampled_lang_8,0.0,0.4864864864864865,0.491,0.672,artificial,0.509,38
10241,sampled_lang_5,0.333,0.5810810810810811,0.502,0.734,artificial,0.498,31
10243,sampled_lang_68,0.333,0.7837837837837838,0.441,0.873,artificial,0.559,16
10249,sampled_lang_14,0.0,0.5945945945945945,0.463,0.742,artificial,0.537,30
10250,sampled_lang_14,0.833,0.6756756756756757,0.787,0.91,artificial,0.213,24
10259,sampled_lang_14,0.75,0.8108108108108107,0.566,0.9,artificial,0.434,14
10263,sampled_lang_129,0.5,0.6216216216216216,0.585,0.788,artificial,0.415,28
10265,sampled_lang_14,0.2,0.7567567567567568,0.496,0.858,artificial,0.504,18
10269,sampled_lang_14,0.833,0.7297297297297297,0.693,0.89,artificial,0.307,20
10271,sampled_lang_11,0.0,0.2702702702702703,0.509,0.569,artificial,0.491,54
10272,sampled_lang_5,0.333,0.8648648648648649,0.48,0.933,artificial,0.52,10
10280,sampled_lang_58,0.333,0.5945945945945945,0.499,0.744,artificial,0.501,30
10283,sampled_lang_14,0.833,0.6756756756756757,0.67,0.849,artificial,0.33,24
10292,sampled_lang_14,0.5,0.6756756756756757,0.524,0.802,artificial,0.476,24
10296,sampled_lang_14,0.5,0.8108108108108107,0.425,0.888,artificial,0.575,14
10299,sampled_lang_5,1.0,0.7837837837837838,0.766,0.946,artificial,0.234,16
10305,sampled_lang_5,1.0,0.8108108108108107,0.41,0.884,artificial,0.59,14
10307,sampled_lang_77,0.222,0.4054054054054054,0.538,0.651,artificial,0.462,44
10309,sampled_lang_162,0.7,0.45945945945945943,0.712,0.765,artificial,0.288,40
10322,sampled_lang_14,0.25,0.7027027027027026,0.535,0.822,artificial,0.465,22
10327,sampled_lang_5,0.6,0.6756756756756757,0.666,0.847,artificial,0.334,24
10328,sampled_lang_14,0.875,0.5135135135135135,0.785,0.828,artificial,0.215,36
10329,sampled_lang_73,0.143,0.4864864864864865,0.497,0.674,artificial,0.503,38
10330,sampled_lang_52,0.286,0.4054054054054054,0.526,0.646,artificial,0.474,44
10332,sampled_lang_5,0.714,0.5675675675675675,0.698,0.811,artificial,0.302,32
10336,sampled_lang_14,0.4,0.5945945945945945,0.515,0.747,artificial,0.485,30
10338,sampled_lang_14,0.0,0.7432432432432432,0.442,0.845,artificial,0.558,19
10353,sampled_lang_157,0.5,0.6486486486486487,0.605,0.811,artificial,0.395,26
10368,sampled_lang_5,0.333,0.5675675675675675,0.574,0.75,artificial,0.426,32
10369,sampled_lang_102,0.3,0.3648648648648649,0.516,0.62,artificial,0.484,47
10374,sampled_lang_14,0.4,0.7972972972972973,0.522,0.888,artificial,0.478,15
10381,sampled_lang_14,1.0,0.5405405405405406,0.95,0.898,artificial,0.05,34
10384,sampled_lang_14,0.5,0.7972972972972973,0.528,0.888,artificial,0.472,15
10388,sampled_lang_197,0.6,0.8243243243243243,0.545,0.908,artificial,0.455,13
10389,sampled_lang_14,0.625,0.5405405405405406,0.632,0.767,artificial,0.368,34
10392,sampled_lang_5,0.333,0.8918918918918919,0.504,0.954,artificial,0.496,8
10396,sampled_lang_5,0.8,0.7837837837837838,0.699,0.926,artificial,0.301,16
10398,sampled_lang_5,0.5,0.7567567567567568,0.592,0.871,artificial,0.408,18
10399,sampled_lang_25,0.0,0.6216216216216216,0.402,0.755,artificial,0.598,28
10403,sampled_lang_14,0.4,0.6486486486486487,0.455,0.78,artificial,0.545,26
10417,sampled_lang_110,0.4,0.3918918918918919,0.529,0.64,artificial,0.471,45
10420,sampled_lang_14,0.0,0.6486486486486487,0.48,0.781,artificial,0.52,26
10428,sampled_lang_5,0.25,0.7432432432432432,0.495,0.848,artificial,0.505,19
10435,sampled_lang_5,0.5,0.7567567567567568,0.402,0.847,artificial,0.598,18
10438,sampled_lang_40,0.125,0.29729729729729726,0.506,0.581,artificial,0.494,52
10443,sampled_lang_5,0.333,0.6891891891891893,0.49,0.81,artificial,0.51,23
10444,sampled_lang_14,0.571,0.5675675675675675,0.599,0.764,artificial,0.401,32
10448,sampled_lang_14,0.714,0.5405405405405406,0.688,0.792,artificial,0.312,34
10452,sampled_lang_28,0.0,0.7027027027027026,0.499,0.82,artificial,0.501,22
10455,sampled_lang_14,0.667,0.8648648648648649,0.384,0.912,artificial,0.616,10
10458,sampled_lang_14,0.667,0.5405405405405406,0.628,0.765,artificial,0.372,34
10459,sampled_lang_14,0.75,0.5405405405405406,0.763,0.831,artificial,0.237,34
10475,sampled_lang_14,0.625,0.6621621621621622,0.616,0.823,artificial,0.384,25
10477,sampled_lang_73,0.125,0.5135135135135135,0.506,0.694,artificial,0.494,36
10484,sampled_lang_14,0.667,0.5675675675675675,0.5,0.725,artificial,0.5,32
10488,sampled_lang_14,0.625,0.4864864864864865,0.656,0.749,artificial,0.344,38
10491,sampled_lang_79,0.333,0.5405405405405406,0.553,0.726,artificial,0.447,34
10495,sampled_lang_43,0.0,0.4864864864864865,0.475,0.667,artificial,0.525,38
10502,sampled_lang_10,0.0,0.45945945945945943,0.493,0.657,artificial,0.507,40
10511,sampled_lang_90,0.4,0.6216216216216216,0.582,0.787,artificial,0.418,28
10523,sampled_lang_5,0.714,0.6756756756756757,0.555,0.81,artificial,0.445,24
10530,sampled_lang_14,0.778,0.4864864864864865,0.695,0.77,artificial,0.305,38
10531,sampled_lang_5,0.333,0.7837837837837838,0.433,0.872,artificial,0.567,16
10532,sampled_lang_5,0.25,0.7702702702702703,0.478,0.867,artificial,0.522,17
10538,sampled_lang_14,0.4,0.7027027027027026,0.551,0.823,artificial,0.449,22
10542,sampled_lang_14,0.667,0.9054054054054054,0.495,0.963,artificial,0.505,7
10552,sampled_lang_5,0.75,0.5405405405405406,0.701,0.798,artificial,0.299,34
10557,sampled_lang_118,0.444,0.45945945945945943,0.585,0.702,artificial,0.415,40
